0.104,0.019650737,7.01E-05,2.43E-05,1.14E-05,1.28E-05,-7.48E-06
0.106,0.019643189,9.33E-05,4.57E-05,1.49E-05,8.49E-06,-1.03E-05
0.108,0.019623589,7.02E-05,3.32E-05,-8.08E-06,1.59E-05,9.72E-06
0.11,0.01963575,8.48E-05,3.30E-05,-3.86E-06,-9.13E-06,-7.15E-06
0.112,0.019652674,7.23E-05,3.37E-05,-6.31E-07,-8.68E-07,-1.28E-05
0.114,0.019626312,8.81E-05,2.85E-05,1.01E-05,-2.84E-07,2.84E-06
0.116,0.019632993,8.04E-05,3.36E-06,-2.86E-06,3.94E-06,-2.72E-06
0.118,0.019642407,7.38E-05,1.03E-05,8.84E-07,9.34E-07,-8.05E-06
0.12,0.019641858,6.28E-05,2.24E-05,-3.55E-06,-6.72E-06,8.48E-06
0.122,0.019640269,7.00E-05,2.32E-05,1.58E-06,-1.72E-06,-1.17E-05
0.124,0.019626053,6.98E-05,2.73E-05,1.17E-05,-9.55E-06,-2.09E-05
0.126,0.01962558,9.68E-05,1.52E-05,1.45E-05,5.22E-06,1.14E-05
0.128,0.01963588,7.34E-05,2.84E-05,1.11E-05,3.66E-06,-1.71E-05
0.13,0.01961977,8.94E-05,2.93E-05,1.77E-05,1.15E-05,3.94E-06
0.132,0.019666027,5.76E-05,2.57E-05,-2.91E-06,7.94E-07,1.53E-05
0.134,0.019634224,6.54E-05,3.70E-05,1.32E-06,8.31E-06,2.29E-05
0.136,0.019644577,8.55E-05,3.20E-05,1.81E-05,1.28E-05,9.13E-06
0.138,0.019636594,5.57E-05,3.63E-05,7.99E-06,1.85E-05,5.68E-06
0.14,0.019632081,0.00010129,2.93E-05,2.10E-05,-8.31E-06,-4.67E-06
0.142,0.019657306,0.000103885,3.50E-05,1.08E-05,1.27E-05,5.23E-06
0.144,0.019630767,6.95E-05,2.43E-05,-2.23E-06,1.23E-05,1.07E-05
0.146,0.019631822,7.73E-05,2.12E-05,-1.04E-06,3.90E-06,-4.39E-06
0.148,0.019641722,7.99E-05,2.94E-05,1.77E-05,-6.29E-07,-1.48E-05
0.15,0.019638004,7.11E-05,1.00E-05,9.70E-06,1.39E-05,1.38E-05
0.152,0.019644504,8.67E-05,3.03E-05,7.60E-06,3.34E-06,-1.18E-07
0.154,0.019657919,5.84E-05,2.27E-05,-8.65E-06,1.47E-05,-6.98E-06
0.156,0.019654786,8.78E-05,2.97E-05,-1.35E-06,1.39E-05,1.17E-05
0.158,0.019635292,6.01E-05,2.77E-05,-1.03E-06,1.09E-06,2.41E-05
0.16,0.019639162,6.16E-05,4.08E-05,4.02E-06,1.69E-06,3.23E-05
0.162,0.019646766,7.04E-05,1.09E-05,1.24E-05,7.95E-06,-3.24E-07
0.164,0.019618308,6.23E-05,7.22E-06,-2.71E-07,-1.11E-05,-1.31E-05
0.166,0.019606903,7.38E-05,2.31E-05,7.46E-06,6.14E-06,-9.87E-06
0.168,0.019674687,7.27E-05,3.58E-05,4.39E-06,6.05E-07,-1.03E-05
0.17,0.01962987,5.06E-05,2.14E-05,5.24E-06,7.39E-06,1.26E-05
0.172,0.019650104,8.60E-05,2.81E-05,8.88E-06,5.50E-06,9.15E-06
0.174,0.019632006,8.62E-05,1.66E-05,-1.05E-05,1.54E-05,1.20E-05
0.176,0.019665862,7.57E-05,2.43E-05,1.35E-05,1.85E-05,-1.23E-05
0.178,0.019621802,9.44E-05,2.38E-05,2.15E-06,3.47E-06,5.43E-06
0.18,0.0196681,7.80E-05,2.56E-05,5.66E-06,1.74E-05,1.01E-05
0.182,0.019611549,7.57E-05,2.67E-05,1.58E-05,-2.99E-06,-1.17E-05
0.184,0.01965563,6.27E-05,3.18E-05,-7.93E-06,2.61E-06,-1.78E-05
0.186,0.01962023,8.16E-05,1.12E-05,5.56E-07,5.92E-06,-1.44E-05
0.188,0.019639432,7.88E-05,1.91E-05,2.69E-06,7.94E-06,-2.38E-05
0.19,0.019654693,5.41E-05,2.43E-05,-5.43E-06,2.54E-05,-6.83E-07
0.192,0.019611377,6.74E-05,3.04E-05,2.05E-05,4.35E-06,-1.91E-05
0.194,0.019648878,9.75E-05,1.76E-05,4.69E-07,5.05E-06,2.74E-06
0.196,0.019643992,9.18E-05,2.04E-05,5.77E-06,3.07E-06,6.25E-06
0.198,0.019625755,8.38E-05,7.27E-06,1.50E-05,3.36E-06,1.18E-05
0.2,0.019652864,8.31E-05,1.05E-05,9.38E-06,1.76E-05,8.98E-06
0.202,0.019625986,8.22E-05,2.41E-05,7.71E-07,9.76E-06,2.54E-05
0.204,0.019635394,7.05E-05,2.00E-05,1.37E-05,1.75E-05,3.67E-06
0.206,0.019635223,8.26E-05,2.24E-05,2.84E-06,-7.19E-06,3.13E-06
0.208,0.019641494,7.99E-05,1.77E-05,-8.45E-06,1.62E-05,-1.31E-05
0.21,0.019644074,6.27E-05,5.04E-06,2.37E-06,1.87E-06,-1.89E-05
0.212,0.019643482,8.53E-05,1.68E-05,-6.25E-06,4.09E-07,-1.05E-05
0.214,0.019635884,5.02E-05,2.94E-05,-9.36E-08,-1.06E-05,1.08E-05
0.216,0.019633995,8.36E-05,3.04E-05,-7.74E-06,-3.41E-06,9.74E-06
0.218,0.019632043,7.14E-05,2.50E-05,6.02E-06,1.36E-06,-4.37E-06
0.22,0.019634251,3.79E-05,1.26E-05,1.37E-05,1.57E-05,3.00E-06
0.222,0.019626753,9.32E-05,1.44E-05,-1.58E-06,4.90E-06,-1.51E-05
0.224,0.019643234,9.67E-05,3.47E-05,4.86E-06,1.17E-06,-2.65E-05
0.226,0.019663325,7.60E-05,3.20E-05,8.85E-06,6.96E-06,-2.56E-05
0.228,0.019657303,7.77E-05,3.64E-05,6.62E-07,-9.24E-06,1.58E-05
0.23,0.019646857,6.33E-05,1.25E-05,7.34E-06,1.14E-06,9.20E-06
0.232,0.019671924,9.21E-05,2.53E-05,9.85E-06,4.13E-06,7.71E-06
0.234,0.019639375,7.47E-05,1.12E-05,9.48E-06,1.20E-07,-2.15E-05
0.236,0.019657828,8.66E-05,3.42E-05,5.03E-06,-5.81E-06,-2.83E-05
0.238,0.01963434,9.86E-05,2.34E-05,8.14E-07,3.45E-06,-3.64E-05
0.24,0.019647414,7.72E-05,2.57E-05,-3.41E-06,8.83E-06,-1.77E-05
0.242,0.019631464,7.15E-05,1.43E-05,2.04E-07,-5.15E-06,-3.24E-06
0.244,0.019628881,7.73E-05,3.21E-05,1.53E-05,4.55E-06,-1.94E-05
0.246,0.019634791,6.66E-05,1.27E-06,1.27E-06,6.90E-06,-5.78E-06
0.248,0.01965536,7.77E-05,7.30E-06,-3.08E-06,4.12E-06,3.83E-06
0.25,0.019638024,8.10E-05,1.77E-05,9.88E-06,9.77E-06,2.91E-05
0.252,0.019641673,6.89E-05,4.29E-05,-6.79E-07,1.88E-05,3.97E-06
0.254,0.019628292,8.58E-05,2.71E-05,2.39E-06,-3.25E-06,1.44E-05
0.256,0.019643767,6.10E-05,2.24E-05,9.17E-06,7.68E-06,1.46E-05
0.258,0.019642912,7.45E-05,2.57E-05,-2.40E-06,2.93E-06,-1.91E-05
0.26,0.01964256,8.96E-05,2.08E-05,7.49E-06,7.07E-06,-8.02E-06
0.262,0.01963014,7.72E-05,4.13E-05,-3.51E-06,9.29E-06,-1.66E-05
0.264,0.019667685,8.21E-05,3.30E-05,1.12E-05,1.75E-05,-1.19E-05
0.266,0.019624878,5.23E-05,3.17E-05,-7.12E-06,-7.28E-06,-5.76E-06
0.268,0.019630067,6.58E-05,3.77E-05,1.07E-05,6.50E-06,1.28E-05
0.27,0.019638769,9.27E-05,2.20E-05,-1.51E-06,1.74E-05,2.86E-05
0.272,0.019640042,8.17E-05,2.76E-05,8.92E-06,4.50E-06,8.74E-06
0.274,0.019642344,9.00E-05,4.02E-05,1.04E-05,1.17E-06,7.18E-06
0.276,0.019628771,7.47E-05,2.88E-05,-8.06E-06,1.53E-05,7.93E-06
0.278,0.019631578,6.25E-05,4.10E-05,1.16E-05,1.28E-05,7.56E-06
0.28,0.019636307,8.56E-05,4.21E-05,-6.90E-06,-1.67E-06,-9.96E-06
0.282,0.019607976,6.08E-05,2.59E-05,1.13E-05,-3.46E-06,-3.46E-05
0.284,0.019663984,5.83E-05,1.98E-05,1.56E-06,1.26E-05,-1.04E-05
0.286,0.019640654,7.32E-05,2.97E-05,9.90E-06,7.64E-06,-1.61E-06
0.288,0.01964242,6.47E-05,1.91E-05,1.17E-05,1.75E-05,-7.47E-07
0.29,0.019640291,9.08E-05,1.80E-05,2.11E-06,3.66E-06,8.47E-06
0.292,0.019639239,8.11E-05,2.55E-05,3.53E-06,8.06E-06,2.96E-05
0.294,0.019672461,8.58E-05,3.14E-05,-3.75E-06,7.79E-06,9.16E-06
0.296,0.019601557,7.52E-05,1.79E-05,2.52E-06,6.83E-06,-4.46E-06
0.298,0.019664386,8.35E-05,3.52E-05,2.12E-05,5.12E-06,-1.15E-06
0.3,0.019631898,7.29E-05,3.21E-05,1.26E-05,4.26E-06,-7.42E-06
0.302,0.019658709,7.78E-05,3.34E-05,-2.68E-06,7.62E-06,-1.83E-05
0.304,0.019621415,8.41E-05,2.70E-05,1.04E-05,6.79E-06,-4.18E-06
0.306,0.019614827,7.01E-05,2.00E-05,-5.53E-06,-1.25E-05,-5.44E-06
0.308,0.019678866,6.99E-05,2.78E-05,7.52E-06,5.28E-06,-8.09E-06
0.31,0.019617552,8.03E-05,2.19E-05,-1.35E-05,1.57E-05,7.76E-06
0.312,0.019652549,5.66E-05,2.86E-05,2.08E-06,-1.72E-06,5.43E-06
0.314,0.019650137,7.16E-05,2.21E-05,-5.97E-06,2.63E-06,1.86E-05
0.316,0.019618047,3.38E-05,2.56E-05,7.86E-06,1.43E-05,2.15E-05
0.318,0.019642023,6.89E-05,2.30E-05,7.02E-06,7.17E-06,-5.56E-06
0.32,0.019620236,0.000102133,2.21E-05,-2.20E-06,2.08E-06,-6.50E-06
0.322,0.019622143,7.70E-05,3.59E-05,-1.28E-05,-1.20E-05,-2.07E-05
0.324,0.019625273,9.19E-05,2.82E-05,-2.71E-06,8.47E-06,-2.82E-05
0.326,0.019653324,7.41E-05,2.49E-05,-1.27E-06,5.83E-07,-2.12E-05
0.328,0.019645762,7.88E-05,1.71E-05,-3.71E-06,8.90E-06,-6.79E-06
0.33,0.019609544,7.78E-05,3.07E-05,6.51E-06,-1.16E-05,2.93E-06
0.332,0.019635491,8.40E-05,2.41E-05,-4.18E-07,7.72E-06,4.11E-06
0.334,0.019603828,8.56E-05,1.45E-05,4.23E-06,1.31E-05,1.07E-05
0.336,0.019652471,6.82E-05,3.36E-05,-2.72E-06,3.87E-06,1.01E-05
0.338,0.01961921,9.16E-05,1.69E-05,-3.19E-06,-4.84E-06,9.40E-06
0.34,0.019647798,7.40E-05,2.42E-05,6.00E-06,8.02E-06,5.80E-06
0.342,0.019648924,0.000103091,2.43E-05,-6.05E-06,4.69E-06,-7.09E-06
0.344,0.01963149,8.67E-05,2.74E-05,6.65E-06,1.22E-06,-2.13E-05
0.346,0.019612972,9.76E-05,2.80E-05,2.72E-06,3.84E-06,-1.61E-05
0.348,0.019622585,6.45E-05,1.23E-05,2.39E-06,7.18E-06,-8.60E-06
0.35,0.019630922,8.61E-05,2.19E-05,9.70E-07,8.66E-06,7.19E-06
0.352,0.019666985,6.19E-05,2.13E-05,-1.02E-05,1.54E-05,1.84E-05
0.354,0.019620065,7.75E-05,2.55E-05,-2.31E-06,8.30E-06,-3.89E-06
0.356,0.019661143,9.81E-05,3.41E-05,2.89E-06,1.18E-05,1.50E-05
0.358,0.019638343,9.02E-05,3.92E-05,-4.11E-06,1.05E-05,7.19E-06
0.36,0.019650064,6.41E-05,2.88E-05,2.16E-06,6.25E-06,-1.46E-05
0.362,0.019622454,6.09E-05,9.28E-06,1.41E-05,4.82E-06,-1.02E-05
0.364,0.01965146,7.45E-05,3.47E-05,9.22E-07,-1.17E-06,8.99E-06
0.366,0.019636087,7.45E-05,2.93E-05,-9.71E-06,1.72E-05,4.53E-06
0.368,0.019636067,8.02E-05,4.37E-05,-7.74E-06,1.44E-05,-1.35E-05
0.37,0.019608187,6.41E-05,1.95E-05,5.43E-06,7.64E-06,-9.96E-06
0.372,0.019662041,7.45E-05,1.89E-05,6.95E-06,2.25E-05,-2.12E-05
0.374,0.019610638,8.14E-05,1.25E-05,2.41E-06,1.10E-06,-6.41E-06
0.376,0.019639,6.64E-05,3.57E-05,1.41E-06,1.20E-05,1.29E-05
0.378,0.019641222,7.45E-05,2.65E-05,3.51E-06,-1.06E-06,1.31E-05
0.38,0.019654049,6.13E-05,4.25E-05,5.92E-06,1.34E-05,-1.22E-05
0.382,0.019631585,9.62E-05,2.54E-05,-5.29E-07,1.24E-05,-3.76E-06
0.384,0.019635217,8.05E-05,2.43E-05,1.07E-05,-6.95E-06,7.89E-06
0.386,0.019635018,6.19E-05,1.56E-05,-2.95E-06,-3.02E-06,9.03E-06
0.388,0.019632993,7.24E-05,3.20E-05,5.54E-06,2.94E-05,1.45E-05
0.39,0.019640837,8.84E-05,1.12E-06,9.52E-07,-7.85E-07,-7.72E-06
0.392,0.01965021,7.10E-05,1.77E-05,1.24E-05,-6.93E-06,-6.65E-06
0.394,0.019628813,8.96E-05,2.39E-05,-2.06E-06,1.78E-05,-3.09E-05
0.396,0.019652909,7.00E-05,1.60E-05,1.31E-05,2.99E-05,-3.41E-06
0.398,0.019613655,9.72E-05,2.77E-05,2.24E-06,3.83E-06,7.92E-06
0.4,0.019637022,7.87E-05,1.63E-05,-6.72E-06,6.78E-06,1.94E-05
0.402,0.019649971,8.29E-05,3.34E-05,5.59E-06,1.34E-05,-1.95E-06
0.404,0.019616198,8.08E-05,3.57E-05,8.15E-07,7.02E-06,7.11E-06
0.406,0.019663364,7.20E-05,9.90E-06,1.21E-05,2.00E-05,-4.48E-06
0.408,0.019616222,9.15E-05,2.77E-05,4.04E-06,1.11E-05,-8.96E-06
0.41,0.019657502,6.14E-05,3.21E-05,-5.87E-06,6.50E-06,1.22E-05
0.412,0.019626413,8.07E-05,3.71E-05,5.81E-06,1.09E-05,7.47E-07
0.414,0.019635342,7.86E-05,1.91E-05,6.05E-06,7.10E-06,6.04E-06
0.416,0.019641491,8.09E-05,3.37E-05,-2.06E-06,-4.11E-06,1.66E-05
0.418,0.019621357,0.000103989,3.52E-05,3.03E-06,1.07E-05,-3.21E-06
0.42,0.01965454,7.00E-05,2.65E-05,-4.27E-06,3.31E-06,2.77E-05
0.422,0.019640071,6.50E-05,2.81E-05,2.67E-05,3.98E-06,-9.38E-06
0.424,0.019624487,7.26E-05,2.36E-05,3.62E-06,8.92E-06,-6.38E-06
0.426,0.01964571,7.27E-05,1.55E-05,5.77E-06,1.39E-05,-2.01E-05
0.428,0.019623252,8.31E-05,2.69E-05,-4.89E-06,-6.77E-06,-1.37E-05
0.43,0.019628368,4.36E-05,2.68E-05,5.04E-06,4.56E-06,-1.12E-05
0.432,0.019640855,9.14E-05,4.02E-05,9.37E-06,8.73E-06,-5.33E-06
0.434,0.019631378,8.99E-05,2.88E-05,-7.69E-06,5.63E-06,3.09E-05
0.436,0.019633221,4.98E-05,3.53E-05,1.57E-05,1.51E-06,3.30E-05
0.438,0.019643972,0.000109515,3.25E-05,9.51E-06,1.44E-05,3.73E-05
0.44,0.019622654,8.32E-05,5.22E-06,-6.39E-06,3.64E-06,1.39E-05
0.442,0.019627927,0.000103798,3.60E-05,4.09E-06,3.13E-06,3.75E-06
0.444,0.019634791,7.66E-05,3.90E-06,1.02E-05,-7.65E-06,-4.83E-06
0.446,0.019660961,5.80E-05,2.61E-05,3.34E-06,2.74E-05,-1.60E-05
0.448,0.019614859,7.68E-05,2.77E-05,6.87E-06,-2.18E-11,-2.90E-05
0.45,0.01963797,7.98E-05,1.24E-05,7.35E-06,-5.30E-08,-1.54E-05
0.452,0.019667814,6.51E-05,4.11E-05,4.46E-06,8.59E-06,-1.41E-05
0.454,0.019619761,8.32E-05,1.71E-05,-2.54E-06,2.81E-06,6.12E-06
0.456,0.019647211,7.22E-05,1.75E-05,1.14E-05,1.28E-05,9.82E-06
0.458,0.019638566,6.90E-05,1.24E-05,-1.12E-06,3.69E-06,2.48E-05
0.46,0.019630706,6.84E-05,1.72E-05,8.57E-06,2.97E-06,1.77E-05
0.462,0.019626908,8.23E-05,4.09E-05,1.70E-05,4.46E-06,6.13E-06
0.464,0.019621529,9.07E-05,2.33E-05,-7.04E-06,-1.04E-06,-1.14E-05
0.466,0.019655086,7.83E-05,3.17E-05,1.30E-05,-1.99E-06,-2.53E-05
0.468,0.019593922,9.88E-05,2.86E-05,-3.60E-06,8.94E-06,-4.06E-05
0.47,0.019629192,7.84E-05,2.44E-05,-6.45E-06,2.07E-06,-1.62E-05
0.472,0.019617112,8.73E-05,1.42E-05,6.69E-06,-1.22E-06,3.00E-06
0.474,0.019647496,8.47E-05,3.50E-05,-4.60E-06,-1.70E-06,2.43E-05
0.476,0.019629246,6.25E-05,3.88E-05,7.45E-06,2.61E-07,1.06E-05
0.478,0.01962385,7.90E-05,1.85E-05,-5.17E-06,-6.20E-06,4.53E-06
0.48,0.019649021,7.88E-05,2.46E-05,-2.91E-07,2.06E-05,1.71E-06
0.482,0.019625248,7.49E-05,3.43E-05,5.29E-07,5.51E-07,-1.46E-05
0.484,0.019634608,9.43E-05,1.88E-05,7.86E-06,1.07E-05,-1.56E-05
0.486,0.019615637,7.77E-05,2.15E-05,2.05E-05,-6.00E-07,-2.75E-05
0.488,0.019620158,8.85E-05,2.52E-05,4.25E-06,2.03E-05,-2.65E-05
0.49,0.019669883,8.76E-05,2.86E-05,9.56E-06,6.88E-06,-1.11E-05
0.492,0.019610615,7.07E-05,2.32E-05,4.53E-06,1.12E-05,1.42E-06
0.494,0.019661695,7.62E-05,9.89E-06,7.27E-06,1.08E-05,1.74E-05
0.496,0.019645879,7.17E-05,2.58E-05,8.50E-06,2.28E-06,2.23E-05
0.498,0.019619813,8.23E-05,3.49E-05,7.64E-07,1.35E-05,7.98E-06
0.5,0.019627353,0.000107566,3.05E-05,4.62E-06,-4.63E-06,3.04E-06
0.502,0.01963374,7.51E-05,3.35E-05,-7.52E-06,7.39E-06,-1.06E-05
0.504,0.019627029,6.67E-05,6.82E-06,1.87E-05,-2.41E-06,2.00E-06
0.506,0.019608943,7.42E-05,3.14E-05,7.29E-06,6.19E-06,-1.78E-06
0.508,0.019621139,9.16E-05,2.11E-05,-2.38E-06,5.50E-06,-1.40E-05
0.51,0.019672027,5.15E-05,3.91E-05,2.07E-06,2.78E-05,-1.62E-05
0.512,0.019623015,0.000104384,3.15E-05,-3.34E-06,4.55E-06,-1.12E-05
0.514,0.019631803,8.19E-05,3.87E-05,-2.27E-06,5.34E-06,-1.58E-05
0.516,0.019609828,8.44E-05,2.42E-05,-7.05E-06,1.89E-05,4.50E-06
0.518,0.019633597,6.68E-05,2.44E-05,3.48E-06,2.11E-05,9.53E-06
0.52,0.019640999,7.75E-05,7.79E-06,6.63E-06,1.49E-05,1.47E-05
0.522,0.019618683,8.39E-05,2.77E-05,1.51E-05,7.87E-06,1.87E-05
0.524,0.019629357,6.45E-05,3.32E-05,2.28E-05,3.96E-06,5.98E-06
0.526,0.019622549,8.12E-05,2.83E-05,1.09E-05,-1.62E-06,1.74E-06
0.528,0.019633677,8.99E-05,2.10E-05,6.95E-06,-1.10E-05,-1.09E-05
0.53,0.019632099,8.17E-05,2.70E-05,1.72E-05,1.48E-05,-4.20E-06
0.532,0.019633627,7.01E-05,1.33E-05,1.07E-05,2.74E-06,3.28E-06
0.534,0.019660229,7.09E-05,2.49E-05,-6.51E-07,2.15E-05,-1.38E-05
0.536,0.019610105,9.23E-05,2.53E-05,3.16E-06,-1.70E-05,-9.56E-06
0.538,0.019634817,9.66E-05,1.82E-05,-5.70E-06,1.71E-05,-1.88E-05
0.54,0.019640686,8.33E-05,2.49E-05,1.00E-06,3.73E-06,-2.15E-05
0.542,0.019626774,6.59E-05,3.75E-05,1.97E-05,4.37E-06,1.28E-05
0.544,0.01963792,8.25E-05,1.59E-05,1.18E-05,2.94E-06,2.70E-05
0.546,0.019628098,6.24E-05,2.11E-05,1.61E-05,-1.70E-05,1.85E-05
0.548,0.019645827,9.39E-05,1.90E-05,-4.56E-06,1.92E-05,4.38E-06
0.55,0.019628655,6.95E-05,2.25E-05,8.60E-06,1.23E-05,1.03E-05
0.552,0.019618427,7.15E-05,1.33E-05,2.41E-08,1.27E-05,-1.37E-05
0.554,0.019660059,9.09E-05,2.64E-05,6.99E-06,1.76E-05,-9.86E-06
0.556,0.019620072,7.11E-05,5.95E-06,8.59E-06,1.67E-05,-1.92E-05
0.558,0.019647144,5.52E-05,2.17E-05,9.02E-06,2.18E-05,-2.18E-05
0.56,0.019623633,7.99E-05,1.56E-05,-6.41E-06,9.73E-06,-6.83E-06
0.562,0.01963589,4.55E-05,4.02E-05,6.52E-06,1.72E-05,-6.54E-06
0.564,0.019623611,8.95E-05,2.90E-05,4.23E-06,1.78E-08,2.23E-05
0.566,0.019627301,5.96E-05,2.71E-05,2.25E-06,-4.06E-06,3.23E-05
0.568,0.01967831,7.53E-05,8.16E-06,-3.25E-06,9.91E-06,2.47E-05
0.57,0.01960746,8.26E-05,2.78E-05,1.11E-05,1.58E-06,1.87E-05
0.572,0.019644648,9.80E-05,1.78E-05,1.02E-05,1.19E-06,1.37E-06
0.574,0.019622559,8.12E-05,2.11E-05,7.20E-06,-2.15E-06,-5.49E-06
0.576,0.019626945,7.73E-05,2.08E-05,6.33E-06,5.22E-06,-3.41E-05
0.578,0.019638114,5.08E-05,2.66E-05,3.54E-06,1.60E-05,-3.35E-05
0.58,0.019629598,7.01E-05,1.30E-05,3.04E-06,2.92E-05,-5.53E-06
0.582,0.019623144,6.95E-05,2.00E-05,4.57E-06,-2.47E-06,8.35E-06
0.584,0.019643251,6.91E-05,2.46E-05,1.15E-05,5.57E-06,-7.91E-06
0.586,0.019622752,7.39E-05,3.47E-05,-3.22E-06,2.81E-06,1.11E-05
0.588,0.019655591,5.58E-05,2.76E-05,-5.25E-06,5.99E-06,5.28E-06
0.59,0.019642761,7.28E-05,2.73E-05,-7.63E-06,-8.57E-06,-4.12E-06
0.592,0.019630039,7.35E-05,3.65E-05,-4.87E-06,1.16E-05,-1.47E-06
0.594,0.019639585,7.49E-05,1.81E-05,2.72E-06,-8.19E-06,-1.19E-05
0.596,0.019619813,6.84E-05,9.54E-06,1.24E-05,5.55E-06,-2.38E-05
0.598,0.019643987,7.20E-05,2.19E-05,9.16E-06,2.62E-07,-1.79E-05
0.6,0.019635169,7.20E-05,1.31E-05,1.56E-05,8.49E-07,-1.77E-06
0.602,0.019648714,8.23E-05,2.45E-05,1.42E-06,-1.97E-06,-2.74E-06
0.604,0.019644484,6.57E-05,2.39E-05,6.52E-06,1.07E-05,-8.27E-06
0.606,0.019625725,6.47E-05,3.33E-05,-1.94E-06,6.81E-06,-3.99E-07
0.608,0.019655287,7.69E-05,2.79E-05,1.18E-05,-1.19E-06,5.10E-06
